user_id,recommendation
6120,2984 8559 13010 13013 12323 7080 731 11314 538 13011
6121,12015 15073 14090 15072 7577 11912 10379 1587 742 4189
6122,11457 5064 1780 6594 6372 8993 1498 11456 11459 10037
6123,12510 14527 8036 13845 14528 3798 274 8665 15097 3061
6124,14790 14294 15074 15070 10254 3039 12011 858 7902 7620
6125,14253 4562 13927 1884 3559 9958 3561 3562 14162 2013
6126,11991 2936 9542 6946 824 837 840 1575 5087 1550
6127,13915 14778 8899 13112 5220 13778 14368 14449 14371 12065
6128,11932 7431 7430 5026 7429 8969 7432 6761 6706 8968
6129,2275 14055 9681 7581 10927 11112 13695 10329 3927 9682
6130,14078 12438 8585 9054 14079 9816 1498 8586 5037 5044
6131,9812 14020 4814 5522 658 14585 5327 9957 11037 6566
6132,15075 9571 7238 13459 7240 8901 7241 7237 6969 7239
6133,12993 9132 7368 545 12345 9130 26 2583 3736 5305
6134,7523 6541 10527 4961 13177 6503 6534 13176 6493 3639
6135,12291 12673 12287 12288 13379 11184 12290 14109 14108 12289
6136,12275 13967 8099 2087 14040 1635 10131 14795 9564 13875
6137,2076 12850 2247 12142 8194 2936 8302 8196 8752 8192
6138,15076 15108 5015 5042 5041 5040 5039 5038 5037 5036
6139,15005 13601 8048 14576 6575 4424 8561 15043 13014 14605
6140,2630 11053 14683 10819 1171 11784 14945 9883 8103 14400
6141,14023 11245 12326 11244 11685 14662 14074 12264 3011 14022
6142,14873 14305 14701 14700 14098 14868 14218 14556 14867 9397
6143,14821 14557 639 14863 14864 14865 8411 7116 14161 1366
6144,2927 5634 7958 9174 9173 9176 10780 13976 12608 7341
6145,13935 12687 14491 15067 15086 12782 12618 12018 15070 11402
6146,13943 11851 14396 14397 5 2715 8100 350 7144 10315
6147,882 6810 5821 6695 2298 10980 3505 7266 1737 7273
6148,15011 14405 14576 15010 15060 14838 8367 15059 14999 3055
6149,14221 14158 8735 6612 14220 14413 14633 6344 7579 14156
6150,12384 12386 12385 14939 12007 14860 14902 13668 5514 13516
6151,12385 12386 12384 14939 14860 14902 13668 5514 13516 14424
6152,14701 14700 14218 608 1349 14098 2202 104 14305 738
6153,15079 14838 7127 14839 14837 14684 14988 14986 14987 14989
6154,13525 12102 5632 6794 9768 8414 8073 12360 5515 14781
6155,6962 6364 4213 12531 6959 8068 4909 3439 5760 5759
6156,3546 654 8664 657 656 651 5056 8571 13159 9772
6157,7630 6608 14163 7227 11365 6605 6607 6602 6609 12874
6158,15081 15080 8196 4404 8192 203 1268 7857 7855 1447
6159,14719 13836 14364 14738 13892 2833 14570 1525 13568 15032
6160,14568 15061 15058 15026 13412 15059 8367 3049 14999 3052
6161,12132 12572 12099 8198 14536 12848 5032 5030 5031 5034
6162,14541 14474 14564 6834 12884 3839 5593 12063 3904 14491
6163,14740 14332 8048 15005 13601 12782 110 166 8050 10106
6164,6098 2093 6097 2611 8210 8209 2610 6099 2744 12180
6165,15077 7122 9052 13938 14850 14553 14304 14425 13585 14848
6166,14297 14118 10902 14672 569 10040 8706 8579 11933 13141
6167,2105 11459 2947 575 2746 13069 1326 578 9067 6641
6168,12461 711 1623 12477 12306 1497 11151 14716 661 8188
6169,15083 12311 1341 8506 2584 11932 7751 5275 1236 12312
6170,11663 11731 3409 2052 1302 4971 11729 5120 5204 1168
6171,6879 14583 15004 11460 10213 14581 5374 9205 4589 8005
6172,7168 8079 14524 14852 14717 13016 8076 8074 14614 7379
6173,13536 14888 11608 4373 6226 11919 5035 5032 5033 5034
6174,12981 1551 8481 11651 516 15054 2080 5570 5569 9713
6175,14266 5224 15105 11251 4574 9890 9218 14142 9891 11628
6176,9054 15070 3904 14912 14687 15067 14078 14790 12018 14294
6177,8902 12823 13559 8903 6990 6349 12423 10205 1323 13453
6178,857 8182 9945 3984 10863 11422 7014 6033 8036 7231
6179,5848 7391 7393 15036 12840 7394 7392 4344 13321 12025
6180,13575 11707 12369 6611 13266 8786 10866 2940 12157 6074
6181,14213 11071 13038 13139 4627 13452 14312 12140 3822 12246
6182,14037 7646 12280 13173 12518 6505 7526 10252 10251 3872
6183,5064 6824 10136 5952 12377 2772 12378 11457 11115 4415
6184,11630 7570 10796 12235 6063 10506 11527 3502 10735 8835
6185,8958 4263 411 5104 8974 7950 4243 9598 9588 11703
6186,4026 14482 6268 14852 14327 10286 1782 12536 7915 12021
6187,11403 14589 14198 14510 2149 13284 14222 13422 14887 14143
6188,4961 12383 10527 14954 12062 13931 12331 13645 14011 13671
6189,6413 13930 11753 8524 1166 12744 13929 8400 6412 12004
6190,14856 4448 12245 7161 185 7159 10582 14211 7164 11847
6191,8374 14605 14508 13907 3483 7206 9530 1497 13412 5453
6192,15014 5056 3661 3004 960 961 3006 3005 11649 12100
6193,5436 15086 13262 649 12782 12618 1067 11863 11269 14394
6194,15087 10693 6266 350 10692 6267 11652 6274 14396 13016
6195,9069 6547 10279 8962 3406 10280 1987 2910 9070 4370
6196,2928 1745 12665 5610 836 3404 5618 1250 5613 12818
6197,12167 5969 12168 12085 12082 11478 9022 14054 12202 8477
6198,5428 8640 12841 1337 12904 8106 5429 5430 5427 10972
6199,14414 14075 14073 13811 14072 12502 13810 14074 13809 13813
6200,5745 4703 5742 5744 12263 2003 631 5743 2273 13752
6201,13313 14803 12818 14178 12903 13312 12852 14328 12819 14193
6202,2363 1165 13198 11110 1322 12005 12740 13199 1166 13343
6203,13706 13576 2740 5996 6414 13036 12740 13351 11896 6994
6204,12507 13242 1526 13126 12249 1321 13243 13574 403 1524
6205,14082 2814 405 2813 1533 11876 1164 14455 11877 2816
6206,13269 13325 13572 402 13342 1163 13258 401 14403 6987
6207,11416 14403 13230 13005 2812 14120 2814 12424 1321 402
6208,13080 13127 7921 14715 4409 849 4517 10676 14142 6861
6209,6324 12500 6865 13420 14052 13849 14050 14051 9790 11050
6210,14374 14373 14372 9782 15108 5030 5040 5039 5038 5037
6211,8902 1527 13576 11877 12823 13559 13351 2813 8903 2362
6212,13324 13574 3462 11391 13648 1164 13623 7394 13699 14798
6213,401 13343 14120 13345 1165 13344 13003 14042 11753 11049
6214,11050 13729 11876 3462 11391 13623 13324 6865 13420 13574
6215,13560 13003 13344 2820 13345 12006 1321 13343 13004 403
6216,11121 14809 14810 12823 404 359 15089 15030 11871 12068
6217,13420 6865 9789 9790 13352 12500 9791 13623 402 401
6218,12740 13659 11110 13706 9782 13709 1530 2363 13988 13334
6219,15089 14810 9790 14027 12823 6865 13420 14809 15030 11121
6220,13332 13342 1321 402 401 13352 13622 14403 406 13560
6221,15089 14027 15030 14357 14810 359 13318 14809 11871 9790
6222,13576 13325 6994 13706 12740 3463 5996 6415 6414 8725
6223,13325 6994 12424 12740 2740 13622 13323 8725 13269 9792
6224,14403 13321 13648 2812 9782 402 401 1163 6349 13574
6225,14372 14373 14374 9782 13334 13709 13480 13988 9783 11121
6226,1324 14325 13649 10258 13670 11522 3462 13257 1164 2740
6227,13576 13351 12740 2740 2813 11877 13627 13706 13620 5996
6228,13729 13325 2742 6414 2814 15033 6994 3462 1163 2739
6229,6349 10523 13246 13988 8903 12423 6348 8904 12378 13326
6230,14660 8833 1321 13560 13623 12507 14877 1322 13036 14121
6231,2363 358 1165 13198 12005 11110 1530 2740 3463 2818
6232,11390 12741 1528 1328 1523 1529 11391 1524 13670 13576
6233,13930 1166 8400 12004 13626 13698 13036 12742 6413 13538
6234,4513 6414 12745 1163 6994 1533 2740 2821 2818 14455
6235,13957 11119 9789 11120 13352 14385 1530 401 9791 13623
6236,4513 2742 6414 13729 13336 6990 1531 3044 13337 14077
6237,13669 13326 14323 14710 15093 14797 8729 12299 5192 13246
6238,13337 7684 13336 13576 14306 13350 13699 14798 13958 3463
6239,13576 6415 11120 3463 8726 13627 8724 12823 12740 13350
6240,1337 13706 1532 11110 13908 5342 13576 5996 8832 6414
6241,14333 14653 6351 13627 13341 12269 13184 5997 13350 13958
6242,6348 13576 11110 13706 8902 10205 13559 12823 14804 2813
6243,6414 8727 2739 13559 13699 14798 13576 6992 13622 12423
6244,13804 13802 13803 3331 15108 5039 5035 5036 5037 5038
6245,14136 6992 13341 8828 1163 1530 12269 10521 6414 13957
6246,4514 6415 4328 1337 13329 2362 1323 10204 3044 13322
6247,13322 11416 2362 13185 1527 13622 12424 4328 7394 2739
6248,406 15094 2822 2818 13622 2362 5188 13451 13573 13924
6249,6987 13342 402 401 13352 13622 9789 13350 14403 13269
6250,6992 8905 6414 8727 2739 13559 13622 12423 6994 14012
6251,12992 13341 6414 8727 2739 11879 13559 6992 14042 11753
6252,6992 8828 8905 6414 2739 8727 8825 13559 14136 13622
6253,4313 2626 6107 11632 10999 9845 6110 15067 14532 6111
6254,6921 13115 15096 14444 11687 11780 3953 11682 14117 7178
6255,14672 14415 14488 14118 14884 14140 7717 14297 14468 8706
6256,14586 13068 6166 12763 1842 14888 2625 1266 7404 7403
6257,7569 12681 1910 6166 10252 14037 7571 11986 12047 9964
6258,13998 11009 945 12460 11280 11281 11284 11283 10640 11282
6259,13002 11151 13044 14088 2944 1667 13969 11761 1623 14089
6260,10182 6088 14145 12083 10032 11243 10183 12844 14363 6082
6261,8867 14655 13853 15095 13349 9892 10129 13699 14798 4709
6262,11778 4457 7657 11779 4452 8990 7658 1825 11780 4456
6263,1131 12557 15041 15040 12556 14606 3614 1534 15019 9077
6264,9710 12922 12921 12923 12716 5109 12857 1339 1338 9393
6265,11535 13378 11534 12872 14223 13982 12874 13566 11383 3080
6266,10816 13802 10415 4283 11853 10178 9819 9874 1377 11782
6267,15097 8036 10836 11422 12510 857 14527 510 5726 7238
6268,14544 14760 13210 11569 14762 7012 2007 14761 7011 11570
6269,12932 15025 12931 14734 12930 13663 10459 12933 8162 10366
6270,1224 1115 7472 1222 1221 1219 1218 4930 7473 2858
6271,11118 13663 13588 13876 5671 4059 7098 12583 8162 14462
6272,14224 12360 14462 9247 6033 6221 6315 10487 4921 8344
6273,14180 12609 12331 13645 265 13366 9959 6840 13101 12062
6274,1859 13481 12583 7098 4059 14345 13482 5874 11766 7962
6275,2012 9849 12587 9234 10624 10366 7782 14749 12280 12918
6276,14089 13002 6907 9958 10167 10242 10448 14088 7453 7451
6277,13140 6882 6883 5285 12957 7016 2416 13731 6767 6390
6278,558 7626 11640 14168 4355 8588 7251 13603 13614 6546
6279,14340 9231 13457 13542 10349 14638 14724 9434 13844 13539
6280,12763 12227 13068 6223 6226 13536 6167 12226 3670 11436
6281,12023 9659 9805 14338 11659 10984 12034 8370 1176 12856
6282,6508 13878 2625 15098 7945 7104 4356 4067 7432 2729
6283,11906 13839 14004 11905 4456 13840 10488 8030 4461 14151
6284,14144 13959 13891 14312 5712 6668 14000 1698 11647 3751
6285,12194 9436 3659 2420 4785 2419 565 5069 5030 5040
6286,14729 12746 1663 11527 8262 6477 13252 11217 12516 14151
6287,11646 7936 6166 6779 1842 13694 13180 11648 13215 10050
6288,13283 7300 12035 6176 12618 125 4964 4001 10384 10611
6289,13780 12136 3860 7657 3878 11654 6885 8141 3875 3871
6290,11110 13706 10206 10678 2363 12740 1530 10521 2818 13321
6291,8588 4355 6546 558 14168 3259 7626 11640 4800 6837
6292,14089 10242 13182 10448 13002 6907 14088 13533 4964 13532
6293,7392 11271 12712 7393 9181 15104 14761 7394 13554 3945
6294,13535 13999 4366 6667 9555 10980 13723 1558 2858 7473
6295,13663 15099 13683 14966 13936 9689 11923 9401 4626 3244
6296,10439 8333 13077 9808 9216 13390 8340 8325 8326 8328
6297,15100 13439 10039 12532 10731 14326 5190 12881 12503 13633
6298,7399 7569 6166 2293 11938 11873 7571 11784 14526 12027
6299,10071 11418 10069 8643 5874 11766 10068 7962 14749 13221
6300,7569 9801 6166 14338 13615 7571 4549 6781 13885 9475
6301,12069 12933 15025 12074 13517 12073 9287 12075 12077 12076
6302,13554 12145 14761 10909 12141 13588 12142 14762 12144 11271
6303,14083 10984 14277 14084 12023 11894 14338 11659 1559 14444
6304,13583 14670 7628 1749 1750 13933 14671 13486 3042 10057
6305,13622 2818 13451 13729 11050 5342 10177 13185 13620 10678
6306,3090 4550 4552 5832 9602 11065 11063 11066 10137 10963
6307,15102 15103 1471 10640 1469 1470 13436 10652 21 3095
6308,14055 13695 11188 6138 9681 10601 9197 8318 7406 3980
6309,1000 11766 997 999 10997 11776 1002 10190 14751 12655
6310,12934 7215 10805 12583 4059 7098 1771 13482 1772 1351
6311,11023 5127 1770 1768 2883 4334 9965 11025 11024 4283
6312,12800 12797 12796 12794 12793 3266 12792 12799 12801 6064
6313,4140 6358 2376 12917 12918 13660 8820 10364 10363 1886
6314,13604 13563 14002 4428 1864 5534 4431 4430 1001 4418
6315,11701 12295 6548 10189 8164 8165 14320 14281 10191 10190
6316,13726 13727 8208 14664 729 993 7866 5403 8056 14665
6317,9234 9233 2012 3414 11776 10366 9235 12587 9645 9082
6318,11467 10238 8179 10732 3674 5426 3675 1247 11924 12550
6319,14738 14719 1525 15032 10623 3195 11475 1524 1529 10198
6320,13103 7621 9178 12715 13666 12566 15056 9963 15017 11115
6321,13666 13103 9963 15017 12715 11115 11373 13417 342 1092
6322,13793 12497 13169 12496 10448 9227 12524 14226 12523 14227
6323,10486 13846 11246 13791 14227 12525 13548 8352 14889 12524
6324,1864 9538 363 12348 1825 13588 9887 9191 12933 5670
6325,13275 11646 8539 11535 11648 11596 13378 11534 6584 14462
6326,13764 14113 7248 12937 5711 13356 12802 10980 11646 13251
6327,11775 1352 13268 11222 2369 2372 2368 11776 12927 14462
6328,10249 10890 14116 10248 6762 7178 12624 3591 11726 264
6329,5003 5004 5005 5006 5007 15108 5034 5033 5035 5031
6330,14055 5450 14125 9083 14311 10781 11445 13695 2294 10744
6331,14737 14309 12468 3433 13739 14741 13896 2600 14308 1125
6332,11271 7012 15104 14761 7011 13554 14760 7013 14762 13099
6333,572 100 8675 10328 5791 4807 3577 12198 5794 5795
6334,11475 3195 12219 14738 2021 13765 14719 1525 15032 10461
6335,15105 4574 9890 9218 14266 14142 9891 11040 11002 4580
6336,14068 9051 4785 12194 6389 13901 11589 10433 11588 11445
6337,12251 12309 7866 993 4043 8384 1880 8506 1341 2951
6338,12176 14473 14160 9294 2309 10166 230 9142 13918 623
6339,7119 11311 15067 10725 1365 13014 3053 9955 512 14404
6340,12973 5831 10858 7439 12972 7438 3714 7440 12184 14257
6341,10035 12615 8900 12611 12613 5576 9573 10034 12616 10036
6342,9359 14043 11367 4655 11369 4654 13438 6353 14880 14882
6343,9656 903 9471 9468 1629 4016 7954 11127 9470 5172
6344,14742 6345 10084 2084 5322 8507 7823 3561 6033 12066
6345,1996 3570 13063 3571 12947 3569 10240 9370 3563 3565
6346,12563 14706 11036 6547 12562 9284 7347 9249 12969 12468
6347,15106 14788 13808 7442 14274 9616 3613 15108 8900 12611
6348,13809 13810 13813 8391 13808 977 12990 10077 13811 1994
6349,7561 6134 13801 11209 6137 8580 2085 14796 11541 12067
6350,13701 10843 12645 13618 12644 12308 14793 13267 12066 13736
6351,14126 13429 14442 5370 5372 5362 5369 5371 5367 12803
6352,6465 6301 12336 11034 6081 9776 3468 2271 8688 10562
6353,10082 15107 3714 14143 14379 8634 10858 5831 14542 3970
6354,1954 13606 12180 14898 12272 1951 1953 1949 5114 1948
6355,13530 14807 13430 13431 12995 12170 9758 10916 13254 13422
6356,12947 3570 1995 2666 3564 1996 4054 3561 3562 13063
6357,15107 14379 8615 6126 10082 12091 14033 1182 14786 6001
6358,4563 12047 9757 13380 8094 12089 9794 13 11 12063
6359,14379 15107 8615 10082 12091 14033 6001 9428 1182 14786
6360,14426 8558 8636 3231 12600 14775 11163 11196 3091 13815
6361,3449 3448 3446 3445 3443 12738 10834 14400 2835 8823
6362,12975 14039 1540 8661 8213 12064 4054 2661 1633 14620
6363,11259 12408 12411 12414 12413 12412 12410 12409 12406 12415
6364,15108 11189 1995 12090 10081 11093 14775 4056 8213 7442
6365,6850 13902 12387 12389 14313 12388 13029 12390 14314 14945
6366,14917 14916 14915 14914 14030 6332 12361 9787 6333 9818
6367,9025 13459 9571 14777 14585 13460 13062 8901 4907 9570
6368,14794 8897 23 13061 9569 14795 13307 13309 11185 14793
6369,12875 14517 15009 4361 11182 7132 15026 12808 14576 7323
6370,13069 7221 7721 11470 2105 13070 575 7720 7223 578
6371,12492 14704 14883 14846 14958 13941 14703 6042 9691 11403
6372,4760 7401 168 3594 10917 2597 12270 12271 11947 2309
6373,14898 1954 5114 9572 1951 1953 1949 10667 12180 2072
6374,15108 5030 5042 5041 5040 5039 5038 5037 5036 5035
6375,5756 1245 1246 5755 5757 7397 12325 1247 6577 2759
6376,12666 14106 15043 13014 4424 11241 13803 15005 1613 10534
6377,13846 14889 14935 14394 8570 12063 13015 1486 11957 10486
6378,14318 10213 6879 14867 9050 10919 5539 8997 147 5032
6379,10093 13735 10932 7465 706 10796 11959 11381 7736 6278
6380,11629 4449 13449 2662 9348 13816 11628 2610 13158 12177
6381,14434 8138 12650 5495 1866 4773 7654 1611 6799 1896
6382,14979 12827 361 9123 7689 1795 9160 14905 3789 1797
6383,3558 10481 5569 5570 6521 497 12838 5567 7144 3307
6384,12231 14521 8850 6055 1374 14458 14387 491 3367 6439
6385,14432 14226 12524 12523 13169 14227 13173 1556 11145 13796
6386,3365 3165 3858 12095 11144 11256 11958 9492 13849 14050
6387,7577 15072 11912 7575 7576 14090 12015 15073 4189 12198
6388,11315 13362 4177 3012 10503 10918 14016 13923 3567 11943
6389,3885 10699 5715 13885 3663 7708 10702 10704 10226 10709
6390,10556 2910 12706 879 3803 977 6547 2865 13055 2912
6391,7324 7328 4346 4898 12334 12137 12138 11717 10052 9497
6392,9316 10879 10015 2584 7812 14138 1794 4555 4127 4123
6393,12250 690 8248 14528 14364 14143 14377 14652 14570 14134
6394,12236 9851 13268 12238 12239 11223 6132 12235 11434 12237
6395,14093 12971 4729 14011 11247 12970 9838 14520 14977 10193
6396,10439 9808 1663 5383 9807 12574 6166 5714 14729 12985
6397,12922 6068 13249 7893 11473 12936 7794 12206 7933 13136
6398,1358 13671 8883 14048 13265 8027 1120 1357 1359 1361
6399,12051 4501 3934 9972 1388 4488 803 11813 7514 4923
6400,2670 1802 15098 3464 972 8971 5111 9096 13628 6747
6401,4422 13015 4431 4430 4421 4419 11145 4426 4418 2758
6402,13877 13714 9893 13229 7262 11768 1119 6234 8868 272
6403,8487 6938 7331 8759 7332 527 8662 9072 11268 10961
6404,1899 2941 8401 1045 12544 2327 6221 6315 244 13568
6405,13819 13818 9574 6135 5577 13064 8103 8088 4250 6136
6406,4941 10367 14703 3012 14702 10918 10372 1489 13845 10373
6407,405 6002 13621 13620 1533 1164 12006 6994 11876 1337
6408,14942 8426 13519 14940 14973 10606 5037 5036 5035 5034
6409,5072 2985 6220 4420 13806 4015 7451 3180 4421 2717
6410,11364 14530 4410 14479 14498 5265 13883 5264 14129 14128
6411,15063 5001 11171 3198 493 3196 3200 3195 3370 8250
6412,13460 12647 8098 13779 14783 5220 11185 13875 14230 14390
6413,14481 14427 256 14469 12566 14712 12785 1629 9187 7656
6414,4422 11145 13015 12691 12692 7720 12524 6502 14226 12523
6415,13280 9404 14543 4309 9300 15104 13268 4130 9302 4004
6416,14785 5 11208 1080 9109 6793 10694 14232 6795 8387
6417,5196 4798 2980 4747 4166 4171 9402 4745 6774 6776
6418,12437 13640 13641 14752 5336 14965 13022 11886 7680 8675
6419,4752 4708 14847 9226 4962 5323 5894 4071 12851 13926
6420,9924 12711 2230 1479 3069 9310 9308 9309 7969 9038
6421,5287 10879 10015 7812 6102 4555 5290 4953 4127 4123
6422,12875 11124 14982 14517 15009 4361 12204 11422 15067 14304
6423,14568 15058 15061 15026 13412 15059 8367 3049 14999 3052
6424,2338 10648 2342 7990 9876 3093 2346 5431 6812 3965
6425,12666 13803 15070 2413 14106 13804 13802 7052 13918 14790
6426,14223 13566 9850 4034 2885 12754 13980 11535 1775 6358
6427,12087 12088 6329 12086 6325 6326 12198 6842 634 13569
6428,7460 8507 6345 353 7805 7171 7408 9438 9437 1245
6429,14428 11460 10481 14524 13130 6879 9297 5969 7495 12082
6430,5880 8693 8425 4570 5877 1536 975 8692 14683 5876
6431,8733 14215 14405 8731 8737 8734 8732 10560 8735 5927
6432,9230 9231 13250 12929 9540 1787 13251 13253 6391 6943
6433,8252 6844 12404 9142 623 6879 13181 9141 3490 8253
6434,1805 5521 456 11932 8448 5522 4814 658 1389 980
6435,11882 11781 14115 9711 14519 13022 8611 13689 13100 11881
6436,6885 2625 1520 1663 13068 9807 6166 4067 7649 7737
6437,12030 15018 14302 8732 4018 14804 10204 706 11090 8869
6438,11233 11422 10063 296 12162 6265 11234 11236 11235 4757
6439,11535 2367 13378 11534 14462 6548 4140 12872 14223 13982
6440,14969 5676 5674 15108 5036 5033 5034 5035 5037 5031
6441,11118 8139 8372 13876 12583 4059 7098 14462 11116 5671
6442,13402 11356 7794 4969 8645 9237 9290 3425 1122 9391
6443,4361 12875 8492 6988 6570 2153 7111 11896 14517 15009
6444,14741 13364 14038 404 13739 12823 3208 14309 12575 14809
6445,14086 9053 13938 14425 15077 14304 13585 14825 14405 14823
6446,14995 14716 14034 1668 8778 711 14491 5223 1461 1497
6447,14297 10902 10040 569 13975 3851 9440 562 563 564
6448,13428 13429 14469 14712 14481 14703 14702 13845 5105 7543
6449,13955 10744 15020 11633 14311 11445 3435 238 6279 10029
6450,14304 14425 9053 15077 14086 7122 13938 14553 14850 14927
6451,14140 13829 14415 14488 14672 14468 15108 5039 5038 5037
6452,12989 14973 10976 3793 12987 14807 9100 11207 6717 11822
6453,5781 10253 5779 1251 1843 14062 12007 5780 1253 2285
6454,15108 5030 5042 5041 5040 5039 5038 5037 5036 5035
6455,8585 14824 3061 14825 14823 8871 14078 14688 8375 3174
6456,14884 3741 12042 1516 14672 1309 14468 11287 7564 8513
6457,14928 13935 5543 14163 11365 11957 15067 14935 2201 6900
6458,8106 3169 13407 5428 14588 5275 2669 8108 13098 1783
6459,2624 10479 8706 10285 12467 14853 10284 8932 1993 8880
6460,12467 2624 10479 8706 10285 14853 10284 8932 8880 6814
6461,3857 12562 6783 14586 14888 11727 3859 11847 14217 1266
6462,6413 14798 9364 10277 7247 9515 10275 7582 10276 13930
6463,14845 14539 10046 11617 2011 7716 2917 13603 1592 2426
6464,11316 12754 13876 3078 9552 14223 13566 10244 1011 2885
6465,8055 6778 11039 2052 5406 11731 13364 11729 14614 6774
6466,14822 14605 14825 14508 14823 14824 14163 76 8871 13910
6467,14929 14685 9509 10832 10831 8388 14548 10833 11318 14863
6468,14850 14304 737 14551 14550 14549 14079 14553 6848 94
6469,14927 9951 13031 10481 7227 11377 14425 3019 14701 14700
6470,5687 13663 7013 7014 8474 14224 857 10068 7012 9623
6471,14688 11183 90 14068 14558 8997 10481 13910 14545 14318
6472,14452 6794 1881 9023 3793 12987 13995 12308 14074 12989
6473,13422 11403 14198 14589 14510 11057 13284 13014 6257 3016
6474,15108 5030 5042 5041 5040 5039 5038 5037 5036 5035
6475,8858 6376 13625 11946 1530 10521 14166 14260 10206 6375
6476,15108 5030 5042 5041 5040 5039 5038 5037 5036 5035
6477,10908 11746 12189 11667 1828 11213 10384 723 12190 5395
6478,6782 1124 13414 4945 6500 13841 4705 14167 11684 13416
6479,14342 10651 10895 8460 497 8174 9781 2187 9339 12803
6480,15057 13928 697 15108 5035 5031 5032 5033 5034 5036
6481,13699 14798 13576 2612 11391 11259 14588 13623 12507 5342
6482,14734 15025 12932 12933 9287 14748 7752 6358 4035 4405
6483,10694 14232 10872 12646 7757 14465 13944 10871 4717 11208
6484,14614 8055 11039 8407 14279 5406 13260 13364 10060 8079
6485,10078 14411 4907 8496 13967 13459 10081 13460 10079 14682
6486,6864 11121 10521 1530 358 14260 10206 13423 12823 12740
6487,9572 13065 13914 12616 9346 13064 11206 10957 11209 10429
6488,14697 15019 9276 15020 11078 15041 13955 1618 11757 14908
6489,15055 12826 12171 4435 14105 8827 9314 6572 1491 4197
6490,5111 4964 13182 14450 7300 14089 14697 14206 13533 9314
6491,11422 857 8036 15097 7014 12510 14527 8182 9592 11124
6492,12746 7935 14729 14151 11039 7940 13966 10060 2648 7936
6493,13683 13663 15099 13734 3481 14966 13936 9689 9407 9408
6494,11146 9772 8417 6870 5464 10051 8193 14894 4286 6869
6495,3571 13063 10240 9370 3563 1996 3565 13584 3570 2795
6496,15104 11271 13099 7012 14761 14408 9404 13280 14762 14543
6497,14216 11026 11985 1769 9848 10998 11348 1354 9661 10997
6498,9777 4589 7721 2707 4820 13388 3711 7390 15004 14473
6499,13397 13482 14787 12583 7098 4059 12996 13481 11118 3894
6500,14773 10974 11040 13817 8085 3894 13400 14142 14783 14043
6501,11932 15083 6379 10469 456 1565 9063 7431 1236 2584
6502,3035 7461 4145 11013 2239 6443 4238 8528 3627 2499
6503,1987 9069 11459 10037 11460 5782 2934 8751 2105 11457
6504,12064 9572 13914 9346 13065 11209 12975 14663 14771 14375
6505,13615 14338 4549 9801 13885 6781 1663 14730 6779 12023
6506,9317 14491 3184 2019 8239 6634 628 12545 9225 3213
6507,15083 5275 7274 5969 6767 12082 11087 12789 12788 12787
6508,8589 10380 10381 10670 3660 11660 15026 5720 12032 2323
6509,13014 9955 14873 3053 5515 3741 11124 15027 11422 12000
6510,2166 2941 1045 6221 6315 5880 12197 8822 12196 5254
6511,332 7481 996 4319 589 10247 591 4293 8299 3975
6512,12926 12925 11473 6511 14730 8647 11839 13664 11150 14591
6513,1556 9321 9322 13614 12524 12856 9324 9323 14226 12858
6514,13284 10819 14683 13926 11403 9265 939 4071 1806 8919
6515,8524 10896 3038 9285 9286 1547 0 13732 4115 13930
6516,7052 6220 3750 5072 3675 1199 4217 2584 5464 10469
6517,10915 10914 13006 13038 14075 14073 14072 13898 9013 13007
6518,12209 12653 11720 9967 11719 13619 11887 5686 5365 14749
6519,11811 6273 6468 9028 5991 1447 6281 6270 6271 6290
6520,11252 14983 13952 5251 5250 2009 3003 2008 12622 5252
6521,4304 1797 7950 272 566 4298 3072 10255 721 7951
6522,10405 13049 7842 10084 14445 7840 11917 7841 5322 13070
6523,13952 5251 2009 2008 3003 12622 11252 14983 8584 14679
6524,13588 8164 4061 6551 6358 9301 5874 4132 11701 13566
6525,10662 13569 294 14667 7182 80 2582 10764 9425 36
6526,14491 9317 14716 12873 14034 1668 14995 9304 711 5223
6527,6101 5995 9440 1185 10761 10040 3861 2923 8050 1469
6528,5220 14449 14778 1634 13915 635 13112 13304 11942 1635
6529,11881 11909 1872 11882 51 14605 12862 14508 13885 13137
6530,3462 13324 13729 1164 11050 13574 11391 13623 13451 405
6531,3806 8552 1885 12055 7544 3230 10552 4872 1947 9815
6532,1872 14903 1552 2597 7641 1554 11909 14117 13534 12921
6533,15103 1471 15102 10640 1469 1466 1467 1468 1470 13436
6534,14272 4344 15108 5032 5043 5042 5041 5040 5039 5038
6535,12062 14954 12383 12331 13645 13671 14011 9959 14180 12609
6536,10888 13020 1365 2802 7175 4648 11368 1494 7176 11366
6537,8693 1899 10764 80 1536 975 12544 8692 8695 244
6538,1611 5511 3393 10507 9953 8081 14157 3390 1129 3392
6539,12021 1572 8973 1231 8766 10600 8968 4002 3183 9066
6540,14973 11822 10976 9316 14807 3170 12989 1794 2584 14138
6541,12495 11403 14589 14198 14510 13284 14222 13422 14887 14143
6542,14546 4460 12152 834 10966 12154 4693 5912 8388 5579
6543,15049 8128 8021 6531 8113 8115 8130 3949 8119 8127
6544,14731 9520 14446 7436 9521 11122 3796 11123 9519 9518
6545,6118 6119 6414 8727 2739 13559 6121 6120 6992 13622
6546,9141 15044 12598 10245 9239 7203 9142 14003 11404 8351
6547,1539 14375 14781 13973 9572 13898 8293 14390 9346 13065
