user_id,Top_Recommendations
6695,4189 13586 14160 1834 14276 3904 6834 5783 15072 7577
6696,4189 14160 745 1394 14931 14394 14707 1834 5579 13586
6697,14164 8997 9052 14553 9050 14512 7122 14928 108 14927
6698,14704 14703 14572 12492 8112 11403 14846 14958 13941 14883
6699,9053 2389 13585 11881 14086 3017 8760 8411 13695 4461
6700,9195 8010 11732 9945 13999 131 10980 3929 3825 3357
6701,8664 3546 7549 2576 3616 8665 758 2001 2116 12125
6702,774 11971 161 758 9043 792 6956 7504 3201 7969
6703,14139 14714 1042 6503 14715 6491 2072 1699 683 14138
6704,10208 2916 5265 7263 8425 6834 561 6835 2929 1261
6705,4472 14225 12668 4467 7975 8188 5706 6103 44 6493
6706,13834 20 9517 9581 15108 5043 5042 5041 5040 5039
6707,2635 14739 11917 5520 2116 6152 433 5633 9909 1691
6708,13910 8997 7122 9052 14164 76 8375 3176 3175 3174
6709,14819 14590 10113 11729 14820 1603 8126 11730 11731 2052
6710,1853 6542 4751 4960 2532 5786 1838 4071 6492 6541
6711,14968 9576 14327 9428 13016 10199 6516 12639 12638 7267
6712,9053 8760 8411 13585 14086 13889 2926 2389 3017 8997
6713,8997 14553 14164 14548 7122 3371 9052 11818 14161 76
6714,136 9611 11483 2254 863 7460 2128 3326 12810 4349
6715,609 8333 5379 10891 616 9779 10419 1619 610 11481
6716,8664 3546 654 12125 8721 3616 8665 2001 2116 2576
6717,14161 4424 8997 56 12425 10713 7122 3019 14305 14863
6718,5786 14831 5707 11398 5706 9224 12153 8143 14832 10939
6719,1883 8321 13530 1956 7247 7959 1385 11967 11965 4699
6720,14951 21 15108 5044 5042 5041 5040 5039 5038 5037
6721,12873 8997 14491 14716 9304 2204 9317 10381 8589 14161
6722,5014 14525 14130 8993 1179 4314 14526 8890 14678 11228
6723,6778 8573 8055 10808 6474 11729 5204 11730 2052 11731
6724,14520 14093 575 12971 11247 4729 14011 5040 5041 5032
6725,608 612 6507 615 622 621 620 619 618 617
6726,13671 11552 13922 12657 14321 9959 10125 11553 147 706
6727,690 11403 14134 691 14206 11400 11364 8248 11401 724
6728,13890 13941 6620 7697 906 14958 14704 5036 5034 5035
6729,11356 9237 8014 4969 6759 11355 9391 9290 1378 1377
6730,11403 14206 11400 690 691 724 14134 11401 14510 13284
6731,9237 15068 11356 13625 8014 14650 6759 4969 9290 1378
6732,6612 14500 12162 12649 6225 2154 605 5705 12464 14158
6733,14327 9428 13016 14968 14852 9576 13130 4736 6268 4350
6734,14650 15068 13625 6717 6715 5679 8515 10785 3891 8895
6735,4962 4071 7742 5893 7743 643 5894 9226 10120 4708
6736,8005 8130 5374 3819 8025 3283 6879 623 15004 9205
6737,14207 14211 4448 8457 8125 14594 8120 8121 14593 8018
6738,13688 9555 14713 13686 11772 10967 12130 1781 12825 1262
6739,14006 13692 10254 5611 3959 3761 6233 5033 5034 5035
6740,14207 11960 14594 14593 11118 14456 14206 14283 14284 11959
6741,6620 6759 1378 6187 13890 1377 11356 11382 12946 1662
6742,1378 1377 9290 9237 11356 1373 1376 1375 1374 1372
6743,7254 13206 690 13836 14364 12010 10907 8780 2930 7507
6744,3017 7113 11403 3053 9053 13014 13889 106 13422 43
6745,8143 14957 5786 9961 9962 6542 844 8410 8404 8405
6746,13348 14561 14754 12463 476 8861 8776 11287 1380 11970
6747,6620 6619 13890 6615 11382 6187 2106 2977 9807 1662
6748,14211 10589 8018 3151 11041 4448 8457 8125 14207 5023
6749,3769 10904 8132 7982 14515 5034 14424 4573 6327 5021
6750,5786 8143 9224 12153 14957 10939 6487 4168 6933 9961
6751,5895 3884 7495 5894 4962 11188 7242 6748 6475 9223
6752,14577 14501 7221 13511 10818 13989 51 5031 5032 5033
6753,14141 14665 7000 7139 8208 392 13075 8131 14664 5025
6754,7399 1844 14526 11784 7662 7251 5713 4298 7569 4753
6755,13600 6950 1586 11024 48 2279 6233 5602 13737 3212
6756,6514 8912 3252 9935 12970 12971 1761 4940 3600 3524
6757,7251 6885 7399 13614 1937 8139 7250 7249 6163 2437
6758,1843 7526 11794 6492 6245 1508 8280 5781 10253 1844
6759,13386 11912 14838 4151 3049 3050 545 11124 10889 12929
6760,14905 14904 361 285 3171 186 616 3613 8193 44
6761,8997 14164 14161 7122 9052 1365 56 76 4424 10713
6762,8615 14033 15107 13718 12314 14782 7441 14786 12599 8661
6763,14658 922 9797 9776 9775 3151 931 935 934 933
6764,12848 13883 11364 14536 14709 12132 14220 5265 14502 1908
6765,14227 14881 10486 11246 13791 13846 1559 13169 13173 12523
6766,10699 5715 3885 2650 3663 13885 1413 11351 11352 11353
6767,1498 14702 9987 5936 14134 14078 8477 9317 1499 1497
6768,12848 13883 14536 11364 12132 14220 8198 5265 6620 13735
6769,14672 14884 14468 14140 14488 14415 7717 1516 14118 12349
6770,5970 14507 12631 13225 9000 4380 4381 7995 7994 10167
6771,869 2762 855 8401 877 10760 1549 3253 804 5851
6772,12848 13883 11364 14536 12132 14220 5265 14502 1908 12296
6773,10167 12082 9787 5632 10241 4380 5970 9000 10240 6907
6774,14327 13130 13407 6268 14852 12903 9428 13016 14968 3112
6775,14536 12848 7227 8198 12132 13363 13679 6620 364 11382
6776,8426 14942 13519 10606 14940 14973 5036 5035 5034 5028
6777,7641 8395 1125 7647 7542 619 3855 12295 3426 11364
6778,8997 90 15062 14164 14161 7122 9052 1365 609 56
6779,14616 14161 738 1407 167 786 14548 609 2260 12419
6780,12481 10666 9484 11930 1986 2819 14282 9242 14691 14692
6781,12848 13883 14536 11364 12132 14220 8198 5265 6620 13735
6782,14318 10213 8997 14867 9050 147 6879 5539 10919 5032
6783,5105 3749 14950 14155 13428 1515 5109 5108 5107 5106
6784,340 8139 8372 5405 11118 7399 14636 11313 7251 9140
6785,10891 7228 14618 609 6014 6301 383 2027 6081 9769
6786,13600 11024 6950 1586 1902 4334 1767 8166 7879 1574
6787,56 14161 8997 14822 9011 1365 12425 4424 98 14603
6788,738 14562 104 8990 7863 14563 1349 10713 3090 99
6789,8997 14318 14164 14161 7122 9052 1365 10213 56 76
6790,147 10213 5539 10919 6879 14318 871 616 3809 464
6791,3614 3615 4597 6621 11020 5122 12559 12558 12557 12556
6792,14972 1902 1695 1901 1903 1904 1905 442 11023 8758
6793,9298 14902 14802 14161 11308 14901 14564 14541 3839 13516
6794,14283 14284 14207 5034 5029 5030 5031 5032 5033 15108
6795,8457 8121 8125 8119 8120 14207 14211 4448 8472 54
6796,13894 13895 2132 1856 5032 5043 5042 5041 5040 5039
6797,11309 4377 11308 2554 383 767 147 239 11304 11305
6798,1856 1857 13894 13895 12204 11124 14304 1858 1859 1860
6799,13894 1856 13895 1857 13892 2132 12204 1858 6104 11124
6800,89 7113 14484 108 14553 14164 14163 14822 14928 7630
6801,13894 13895 1856 13892 2132 5019 5034 5044 5043 5042
6802,690 11364 8248 14134 11403 14206 691 14570 13836 6606
6803,13894 2132 13895 1856 3872 13485 163 474 2128 9781
6804,9696 2422 8126 15 8472 2395 3257 10161 464 14642
6805,14559 690 14207 12204 8454 5029 5039 5038 5037 5036
6806,712 8052 8454 3150 10818 8019 2289 1199 557 255
6807,12839 14072 13995 9013 13811 14075 14074 14073 1014 6417
6808,15108 5030 5042 5041 5040 5039 5038 5037 5036 5035
6809,6620 2106 13890 11382 6187 2977 9807 6615 1662 906
6810,6620 7000 13890 14141 11382 6187 2977 9807 13135 1662
6811,6969 15075 8239 9571 7238 4344 8240 5341 5584 1389
6812,13651 11175 14363 11779 5921 15108 5042 5040 5039 5038
6813,7934 11709 4849 4356 10506 6618 3484 9612 10165 2906
6814,5094 9357 111 10660 11471 5095 9335 11478 8851 3212
6815,5108 9218 4574 9891 9890 11119 2812 1321 403 1163
6816,5323 771 10412 780 147 14712 762 6538 6907 745
6817,7000 14141 7656 14665 6620 7139 13135 5244 1498 12687
6818,7000 14141 7656 14665 6620 7139 13135 5244 1498 12687
6819,7139 12835 14141 11735 14464 14463 3882 3881 14166 8118
6820,7269 10763 5679 1082 1405 7263 7264 7265 7266 7267
6821,7455 1330 12545 6218 4539 12057 14134 7578 7467 6044
6822,10026 6837 4608 6087 5141 5710 6546 7961 4800 10027
6823,4596 9545 9546 9664 1009 5533 6430 1356 1133 2873
6824,7227 13031 14536 11403 6608 13957 5403 9242 9484 14691
6825,7455 12057 5512 14134 12545 6218 1330 4539 8060 8065
6826,7334 14788 14274 7442 15106 13808 7162 8235 9565 2450
6827,56 14161 8997 14822 9011 1365 12425 4424 98 14603
6828,769 15027 14847 14208 26 3053 2127 10236 8409 15062
6829,8270 12687 14491 9304 13935 14474 12874 7630 14161 6834
6830,14562 14563 10198 5017 14225 10623 10100 104 738 8990
6831,2594 11052 2593 2592 2591 2590 2589 5039 5034 5035
6832,3769 14391 14691 2676 5034 4573 14424 5021 2208 5367
6833,5786 10984 9828 9997 7676 10939 4751 9224 14083 5483
6834,8405 10493 4348 15007 14908 3335 10491 3344 8307 9577
6835,14002 3799 14906 14907 4428 12848 13604 8419 14959 884
6836,15108 5030 5042 5041 5040 5039 5038 5037 5036 5035
6837,3060 3059 9816 14838 15001 14991 14988 14987 14986 14990
6838,9050 14164 14867 14318 14425 3019 13132 12511 14927 3219
6839,14207 14594 14593 13678 14456 14206 11960 11118 14283 14284
6840,14207 14593 14594 13678 14456 14206 11960 11118 14283 14284
6841,14207 14594 14593 13678 14456 14206 11960 11118 14283 14284
6842,11547 1365 99 15064 12419 14595 2323 1366 56 10889
6843,14838 3060 3059 14986 14987 14988 14989 14990 14991 13386
6844,469 14522 14424 13829 3500 1283 3639 1764 8691 5273
6845,609 10891 616 9779 10419 1619 610 11481 8997 116
6846,15108 5030 5042 5041 5040 5039 5038 5037 5036 5035
6847,5374 11138 11756 876 12763 12571 1962 8005 9891 9878
6848,1498 8477 9317 14078 14702 738 9987 11816 1496 1497
6849,3742 15108 5031 5042 5041 5040 5039 5038 5037 5036
6850,11188 10601 10354 6138 10602 10429 3884 10241 7242 13039
6851,1158 648 1159 1157 11375 10677 3367 4734 10736 1027
6852,851 6048 147 462 1239 4857 167 7715 8518 8519
6853,10552 6337 14361 13601 1826 4594 722 8578 1769 4136
6854,7426 10298 8652 10296 633 10295 10294 4211 8873 1231
6855,7695 7150 3536 7905 2446 174 4819 623 7694 4050
6856,12630 4989 2441 8267 4084 12758 11364 3317 5213 2439
6857,1617 232 233 1616 1615 1619 3211 321 609 1618
6858,7714 2154 10156 7493 182 9115 10395 4274 6141 2028
6859,8806 8807 10731 13633 11581 5190 8804 8892 14181 13439
6860,10522 12582 1530 10521 7247 3398 7781 1104 8815 5363
6861,12687 12782 11863 15086 12618 11269 9294 13935 14740 14491
6862,659 10903 3130 2455 10902 1241 1228 10660 3485 9246
6863,7241 3974 2180 4333 4184 664 9989 464 2455 8941
6864,8023 5242 11355 11356 11770 6759 12205 4969 5245 10033
6865,1985 9456 7078 2257 3885 11640 8334 8335 8333 7485
6866,762 771 780 5896 14965 5681 14441 147 321 745
6867,3053 3050 3057 3056 3055 3054 3052 3051 3049 8367
6868,8515 14650 6715 6717 5679 10785 6716 8895 3891 14129
6869,12795 14808 13335 3585 13388 8406 6787 2832 4575 10257
6870,999 2874 3841 1824 1000 9192 7552 2994 3842 4685
6871,2997 9191 1353 1352 3414 9234 9235 11776 2999 2996
6872,11345 1353 1352 2999 14281 2373 1355 2377 2369 1009
6873,44 1878 3405 3041 3498 3042 9779 4342 2026 3456
6874,11042 6635 4983 141 3357 9105 5602 2336 9612 11043
6875,3798 971 6684 339 15017 2014 915 6964 11834 8578
6876,10273 4816 4817 4815 3108 5769 1190 10064 2756 9560
6877,4400 1721 1709 12144 6065 12259 15047 1719 1352 4401
6878,275 13128 11854 10020 4533 2907 277 8837 5683 11777
6879,1143 1134 3840 4594 7213 1144 5448 1009 11349 14343
6880,7121 7125 2123 13412 1365 13950 7126 99 9115 14896
6881,504 1941 1159 9589 1571 13452 7150 7774 1235 3349
6882,99 3217 14896 8997 1806 738 14161 3242 7126 14262
6883,11249 8523 11250 11569 13048 11568 11570 11571 3481 6108
6884,6548 8251 2367 8253 8252 3405 6551 8539 1824 1352
6885,1530 9782 11109 2818 3463 2740 402 1164 2612 11110
6886,14768 10083 14767 3894 4592 5043 5042 5041 5040 5039
6887,1315 3442 10999 9849 1775 2879 3081 4685 1312 13554
6888,699 6768 6769 3393 8081 932 6770 6771 941 950
6889,5538 3146 8695 3348 5810 5076 3183 6674 10658 4249
6890,5213 3235 3317 3376 5215 4904 4636 4989 4887 4891
6891,14750 14350 7262 2838 13174 9657 1945 12484 5034 5029
6892,9713 2796 9263 7396 1794 9271 6575 3356 7695 516
6893,10498 3345 5133 10499 5139 10501 565 1875 2283 255
6894,14406 5190 6988 8809 11897 10039 12498 12068 8803 4327
6895,2061 7644 545 3527 5183 11124 1040 5357 12929 1099
6896,7695 6594 174 2446 623 782 4819 7694 161 8285
6897,2437 10439 13390 5382 1209 9216 8333 5381 12574 14643
6898,4450 1955 5326 15003 576 3211 616 5322 5033 5043
6899,15108 5030 5042 5041 5040 5039 5038 5037 5036 5035
6900,992 12827 15090 1671 12322 11364 361 3577 1710 3576
6901,609 10891 616 9779 10419 1619 610 11481 8997 116
6902,9058 8924 9057 3442 11834 1248 2070 13884 251 4406
6903,1530 2740 3463 13327 1531 2612 11110 2818 1164 1163
6904,8082 12897 11939 2402 4419 12274 14639 11204 12898 3065
6905,1343 3890 7331 3259 4186 3024 4215 10472 1325 1965
6906,13781 13315 3609 6948 14091 8885 1667 10259 5120 10456
6907,14984 4954 15108 5030 5042 5041 5040 5039 5038 5037
6908,776 755 747 4787 2930 3215 2060 2935 3676 8762
6909,6620 11382 13890 14887 6187 13363 2977 9807 1662 13735
6910,3053 769 3019 112 14931 14208 9988 13951 1365 8997
6911,767 2446 768 7678 2769 2104 2763 7695 8703 1450
6912,9391 11219 5371 282 611 4969 1117 6759 7794 13402
6913,99 1365 7121 13412 9115 7126 7125 14896 112 13950
6914,1730 10782 8416 1093 6363 1579 7929 1022 9270 10239
6915,13437 15108 5045 5043 5042 5041 5040 5039 5038 5037
6916,5577 2951 1688 5576 464 13818 13819 9574 13064 4250
6917,13970 13406 13968 13546 13969 7865 3853 12435 5971 13261
6918,1857 12549 1856 4137 12864 1858 2373 5843 1860 1859
6919,2761 605 6852 3102 3194 9503 4219 147 758 3068
6920,4710 7446 1754 8714 3466 3133 7363 1879 6829 8192
6921,5500 224 4253 7642 7643 194 3288 146 1096 3907
6922,1636 1458 3439 3194 813 8068 6959 2748 161 221
6923,2478 5095 5139 1162 4918 36 1345 5175 9279 4910
6924,13067 12465 8031 2164 6621 11175 2625 13068 6480 7849
6925,8735 8659 4954 14633 14158 6612 14221 6344 6031 7338
6926,7392 5592 9181 3199 11271 12712 7391 2740 7394 7393
6927,44 2958 609 4922 9198 2306 2675 2554 2673 5139
6928,14855 10638 7232 8975 14879 13369 8595 5107 37 12427
6929,8997 7122 51 13910 3176 3177 9052 3175 14164 3174
6930,15041 1535 9077 15019 12059 10891 14606 12557 4086 1754
6931,703 11852 3240 236 1295 4566 10230 4284 2264 12939
6932,129 65 10545 3508 44 1016 12762 10339 8720 5413
6933,1542 1621 1881 8286 12360 2793 9247 14789 8418 6794
6934,6535 5326 4903 14890 4636 4911 2831 8594 5768 4887
6935,15005 13601 4424 8561 9713 6575 14576 8048 3733 5035
6936,1026 8700 2805 321 10215 15083 1236 12311 10214 5193
6937,2128 3212 3908 4658 1658 8814 3394 1202 768 10161
6938,1530 2740 3463 13327 2818 2612 11110 14322 1163 1164
6939,3402 10276 2491 6914 13123 7069 54 10275 713 10277
6940,2302 1015 14417 3306 1033 4030 1025 103 7124 9817
6941,7623 7626 5444 902 5677 5932 9648 7292 5615 9653
6942,690 14424 5513 5514 13668 12386 11364 14902 13516 14860
6943,14134 7111 5514 13668 690 11403 7114 7455 14702 14206
6944,14855 5107 13369 8595 14879 10638 3809 147 1515 5750
6945,6868 6908 3819 464 455 1383 2455 892 4218 7416
6946,1318 1777 1317 6360 9190 2373 1776 1319 4058 2369
6947,4460 7464 1940 1896 6295 9695 7170 3600 5595 1894
6948,12517 11609 13277 11608 10251 12924 13278 13066 13276 11246
6949,15003 8962 5326 4450 2185 438 4284 10279 11992 5496
6950,7247 10729 4838 8708 6282 13312 8711 527 2612 8907
6951,1461 1459 1460 1393 7396 3401 3403 2496 9133 7629
6952,15108 5030 5042 5041 5040 5039 5038 5037 5036 5035
6953,13099 15104 2867 8846 11271 7012 9404 9305 12959 14408
6954,7097 7068 12257 10987 7064 10989 10625 10626 10992 7057
6955,4899 4903 9497 3234 4889 3375 4811 3235 4898 7559
6956,1636 221 11077 734 877 813 1458 3439 3194 6959
6957,11110 8890 1530 2612 2739 403 2740 1473 2818 8902
6958,7858 14176 6188 1327 12357 5432 4886 3808 2288 4081
6959,4130 4686 4685 3841 2874 4414 1824 12075 7089 6809
6960,9391 6759 12946 1117 4969 11356 13402 11357 9392 1122
6961,3484 9410 9419 9404 14543 4397 11709 10506 7013 13280
6962,7012 7013 9305 7011 11271 7552 8162 9410 9623 14760
6963,13555 9420 11774 12864 9411 3484 9419 9418 9417 9416
6964,1171 1170 7914 13116 3576 7332 13902 8555 14945 8819
6965,1009 12330 4035 1860 11596 7496 8539 4132 2867 11345
6966,10713 868 1900 80 12427 9580 10764 464 1372 8472
6967,12630 14336 12626 12625 11364 2441 12758 4989 8267 4084
6968,2710 4312 8540 5117 4137 7057 8822 4133 9113 11999
6969,9767 14770 9764 1261 9763 3010 12263 11322 4703 631
6970,9306 7145 7011 7012 7013 12801 3553 8654 578 6253
6971,4708 13168 4962 11545 13455 5323 12926 12925 4071 4752
6972,5188 6988 1473 1530 13633 4512 406 5189 1459 5187
6973,6810 882 5821 6695 5802 746 6173 3505 452 8941
6974,3600 2926 4819 12318 9691 11028 3437 9578 256 8191
6975,12761 15051 4579 964 12942 4114 4115 4116 15048 3662
6976,10371 153 5413 154 151 6520 4724 6832 2792 9318
6977,38 11480 3592 12418 11441 2545 5299 11644 12220 6889
6978,3908 4293 2010 449 966 4044 1800 1878 591 916
6979,14760 14762 14544 13210 7012 9404 11569 2007 7013 11271
6980,4741 10994 5844 10625 10628 4075 7213 999 12913 7096
6981,14078 12438 1498 8586 9054 8585 14079 9816 5037 5044
6982,6887 6897 1371 9901 7756 3457 6886 9919 8970 2530
6983,12782 9294 14740 10577 5140 685 7308 467 3255 12687
6984,14074 12975 7757 1881 10872 10871 13302 13609 7907 11203
6985,2739 2740 1163 2612 8905 12424 5996 12423 2818 2812
6986,4658 4661 11366 11368 4655 4653 2802 11369 11367 4660
6987,11669 2207 11950 276 3819 8658 7568 12394 12395 12396
6988,4685 4130 4686 1318 1777 2370 2373 1319 6360 9190
6989,10734 3371 3185 12188 14164 8997 14548 14553 11818 3199
6990,9128 6405 9130 2583 2046 9129 5232 9131 7796 9518
6991,2230 12780 6888 2224 4012 8450 1035 8721 9263 9267
6992,14288 6662 10395 6653 6654 14097 10401 14291 10403 8393
6993,2867 12330 5447 1009 7055 11345 2373 7213 11596 8539
6994,12083 12541 5902 12764 3002 6088 474 14145 3537 9544
6995,5466 1181 1182 5136 2683 576 2579 7911 2925 5465
6996,4134 8163 7496 6735 4606 10365 10576 6734 1353 8156
6997,7367 6985 505 9646 11841 5740 223 7868 7869 7870
6998,6474 1958 13363 3820 9180 8491 9130 11645 12773 6242
6999,4603 8162 4131 13663 1719 9749 8475 5671 7013 7055
7000,1735 2525 2756 2544 3525 2772 1278 1734 5538 2128
7001,2369 1777 6362 4058 1776 9190 11118 2879 2373 1318
7002,2373 2369 6359 4604 2879 1318 1777 1776 9190 4058
7003,2373 2378 13876 2369 7447 1318 2370 2867 4604 1777
7004,1682 3455 13137 5776 10470 3168 8668 8397 14836 968
7005,5687 12330 8539 1009 11596 11797 1719 2867 7055 4136
7006,1450 1384 4780 4338 8968 1241 11606 14659 10821 3699
7007,14213 3822 13038 14312 11071 5450 9013 13037 12140 12246
7008,2285 352 6058 5967 13120 12307 13119 12865 7712 10642
7009,11118 5671 8475 12549 2885 435 12754 8162 2867 7294
7010,1719 9849 6358 5687 4131 2885 8475 4603 12073 1355
7011,1450 165 2310 6819 1567 1566 767 6214 782 623
7012,7094 1797 4298 272 7950 4304 566 10255 721 3072
7013,616 2128 285 38 12432 12434 13127 2961 12433 609
7014,1878 14715 7155 2507 13127 449 11737 10732 13080 7921
7015,2867 7215 6361 2373 9192 1319 7055 1824 1702 1318
7016,3053 12577 12000 8042 9418 11124 1365 51 43 3017
7017,9163 13413 5777 5337 267 9402 11443 11444 5710 13261
7018,5543 886 6951 794 8255 6467 5541 8934 5544 4181
7019,13840 7702 8028 13839 5031 5041 5040 5039 5038 5037
7020,7213 3441 5843 10086 4594 3077 1134 2373 2879 2867
7021,8997 9517 5458 9424 14164 14161 7122 9052 1365 56
7022,13588 13566 11118 12145 6358 8162 3081 6551 4133 4132
7023,4772 720 6190 8144 241 6130 6212 3929 3498 6215
7024,5422 7131 6893 2069 5423 15 1685 187 2316 8278
7025,7958 3456 11796 5634 7959 2927 9090 8978 11800 4399
7026,1004 1351 1006 1009 1353 1352 12376 6804 13183 11848
7027,1796 3554 1834 7694 2930 2752 8045 1566 7695 1450
7028,3235 4911 8347 7559 4885 4899 3234 1160 142 4904
7029,12112 8707 8708 1321 2612 12111 12110 12113 12114 12115
7030,2650 2514 1289 7725 5095 11067 2494 7729 4758 9906
7031,10140 1104 12009 11902 2099 1109 4003 7797 1834 3476
7032,13924 1658 14329 406 2822 13573 15094 10408 1163 2818
7033,8374 9129 1332 2578 1284 6906 1085 741 8243 12690
7034,8830 2835 8332 12836 11878 1473 8828 8826 1530 8827
7035,11403 724 6932 691 690 14510 13284 11401 3017 14206
7036,1 4866 3287 3175 44 3941 1294 3278 5463 8563
7037,2373 4058 2369 1318 1776 1777 6360 9190 4604 2370
7038,1530 47 2740 3463 2612 2818 1164 1163 11110 402
7039,2360 14518 1086 3953 2455 7116 5738 9303 6870 5139
7040,2373 1318 9190 1777 1778 2369 6360 1319 1776 1317
7041,5326 15003 4450 5324 5325 8962 1955 14368 8093 1880
7042,8997 14164 14161 7122 9052 1365 56 76 4424 10713
7043,6897 7756 9919 8970 6887 6886 9901 7728 3457 9905
7044,8997 609 9052 3019 9297 9922 3176 7122 14164 10480
7045,3069 8480 3067 8930 3068 8929 872 1019 10007 461
7046,2275 7861 11464 2925 1344 9681 4073 9337 4071 3889
7047,7440 14799 13921 14910 331 5803 13922 7438 7439 2066
7048,2128 361 383 3212 5413 1372 2027 7493 2132 2238
7049,4578 13851 8380 3979 2704 8386 2286 8385 8384 8383
7050,12904 12901 12903 5428 12902 11284 15108 5032 5039 5038
7051,2 2446 465 1236 5970 3031 6214 828 2934 11156
7052,7673 12420 11581 7674 7199 7587 5144 908 1026 7479
7053,6350 13005 3463 2612 1321 2739 4514 402 2818 11110
7054,4685 4130 4686 3081 4136 7425 1009 2369 4132 1777
7055,1527 2612 3044 3463 5996 12424 2740 403 4512 2818
7056,3463 1164 3462 2740 2818 2612 402 1163 403 1530
7057,5998 5999 14082 2818 2740 1164 403 3462 13325 1163
7058,3463 402 6350 1164 2612 2818 9789 1530 2740 11120
7059,1527 11119 2612 3463 1530 2740 403 5996 1164 12424
7060,1527 12424 2818 2612 403 2740 13184 2362 5996 3463
7061,3463 1530 1164 1527 2740 2612 2818 402 3462 1163
7062,2232 5185 9280 2516 2526 2525 9902 2533 2488 2534
7063,9814 2700 2694 11321 11086 2673 10200 2682 3045 8663
7064,11869 11395 6229 5613 992 4963 10941 7939 6072 1671
7065,9550 9517 3800 9678 3027 4311 2712 9438 7270 10637
7066,14135 13996 7740 14134 4668 3813 11364 5037 5038 5030
7067,13020 11367 2802 4655 4653 4658 4660 4661 11366 11368
7068,4221 1681 1217 6467 3476 5584 4248 5589 792 126
7069,1878 3041 2558 11737 5130 21 4863 2268 9771 1284
7070,8021 15049 659 3283 5154 5242 5136 5245 4348 3426
7071,4710 1543 7384 1544 8714 792 7385 7363 8192 7382
7072,2316 5422 187 3529 2765 2069 7131 3033 1012 475
7073,9878 2439 9877 964 936 2194 4587 965 12760 2441
7074,725 727 723 724 721 720 582 726 722 728
7075,4205 13722 7923 11364 616 10887 2536 11644 9899 13410
7076,321 464 9713 793 2478 6573 6957 117 455 4734
7077,10276 7069 13123 3402 9364 10277 10275 713 7067 4137
7078,2288 7778 4810 9345 9351 9350 3882 9094 659 2065
7079,1189 6400 5290 6765 4972 584 4971 4843 9445 686
7080,8374 7206 10593 3814 1933 4846 3401 4426 4848 9588
7081,1782 10102 4026 5257 12536 1783 1781 1779 1780 9939
7082,738 8649 5280 1486 1491 8570 14161 14294 1349 14394
7083,3484 4397 9419 9410 9404 14543 13280 10506 11709 14481
7084,13595 10582 714 13656 13540 4432 6847 3875 13821 7608
7085,767 1971 2446 1450 1566 1228 7820 684 2022 782
7086,1945 5345 1946 5344 12714 9991 5770 9126 13797 8991
7087,99 7113 7126 1285 2123 3331 628 9317 7261 9207
7088,464 474 877 12664 4226 3594 3596 557 787 3593
7089,11548 14708 12345 13934 12318 2307 3763 1991 4083 2446
7090,3346 12106 10354 13039 5801 4916 8667 3357 3829 4865
7091,1538 10928 8261 10929 964 3925 15040 12058 10581 9878
7092,9797 14658 5045 5043 5042 5041 5040 5039 5038 5037
7093,2534 2501 2549 2503 2488 2128 9279 2541 4022 1371
7094,3894 7331 3895 3890 5552 12025 8484 14890 14153 8999
7095,11118 5671 12549 2867 8162 12754 14462 8139 14207 7094
7096,15096 11682 3953 11687 13115 14444 6921 11780 5034 5032
7097,7559 4342 1161 7046 6926 3235 4904 7557 4633 4635
7098,609 8996 11935 11937 11934 10891 616 1619 9779 10419
7099,6649 10565 12019 4221 9247 9073 140 3702 2137 11948
7100,1636 12016 1970 119 1384 426 6751 1810 9591 9617
7101,5512 5513 5511 12057 9112 10124 13485 14222 11403 8694
7102,5671 11118 13876 14234 12754 12549 8162 4603 4060 10215
7103,6106 3545 3275 3537 3294 1051 3541 1078 9473 1012
7104,3978 13423 6082 7621 5980 4042 15056 9832 5364 10729
7105,3017 9053 7113 11403 13585 8997 3053 14086 2389 43
7106,1878 2558 11737 3402 6594 4861 2501 8969 1396 10016
7107,13143 4007 637 15108 5042 5041 5040 5039 5038 5037
7108,1016 10545 10339 8747 6887 10544 9908 10156 8366 7261
7109,9678 2079 3550 5607 12061 2223 930 5605 5604 5606
7110,7909 10959 12667 3882 2573 69 12668 10957 4919 11133
7111,1352 1353 1355 11985 6318 11775 2367 2369 4139 2374
7112,4420 8197 4421 6927 13806 3026 4429 4430 4418 4298
7113,5208 12569 12568 8739 5944 5164 7819 9424 2113 12567
7114,14787 14153 3894 13397 12996 5031 5041 5040 5039 5038
7115,5577 2951 14109 1688 464 5576 4341 4569 11189 1758
7116,14345 14263 2886 2115 4859 11291 3077 7213 13481 3441
7117,81 4440 6340 586 10883 5510 11928 6380 8431 3289
7118,1566 4179 780 3485 3974 10740 4002 141 3256 7418
7119,2468 11972 4909 11674 13516 5408 162 4346 1499 3725
7120,2612 6350 3463 1321 1527 2740 1530 2818 2739 11110
7121,2715 7144 2686 2256 8617 13943 6520 6521 11929 3783
7122,9347 8844 2673 12433 5507 5095 5094 835 46 12432
7123,10962 15108 5031 5043 5042 5041 5040 5039 5038 5037
7124,2081 2082 43 2083 7188 7189 7456 9881 12709 1365
7125,2765 11548 6051 2101 8221 9528 5090 8788 7346 12165
7126,2426 2788 2748 8174 10100 1504 3108 484 10520 8796
7127,769 13410 42 10236 26 14208 3053 14847 3901 15027
7128,3240 703 2264 12939 4566 236 3239 10230 6561 4804
7129,2788 3108 2426 2748 321 10100 4815 4817 4816 8174
